0,0.004800,0.014600,0.028900,0.014200,0.006400,0.023200,0.016200,0.024200,0.034100,0.037500,0.014400,0.009800,0.015700,0.021600,0.034500,0.054500,0.006100,0.027900,0.020000,0.012800,0.018600,0.009700,0.015400,0.026700,0.044100,0.032000,0.019500,0.016900,0.056500,0.033600,0.020000,0.020800,0.034100,0.045700,0.017700,0.023600,0.008200,0.049600,0.044100,0.009700,0.019700,0.000100,0.032100,0.018700,0.018100,0.037000,0.040300,0.010900,0.028100,0.029700
1,0.007200,0.014800,0.035000,0.017400,0.008400,0.024000,0.020100,0.033800,0.043400,0.038100,0.016200,0.011400,0.019200,0.023900,0.039200,0.087000,0.009500,0.027900,0.028700,0.013400,0.020500,0.007300,0.015000,0.033800,0.050300,0.042400,0.026500,0.018300,0.053100,0.039700,0.027500,0.026500,0.049100,0.050200,0.016200,0.025800,0.009000,0.057300,0.047200,0.007300,0.021400,0.000000,0.035100,0.021100,0.018100,0.035400,0.044300,0.011800,0.038300,0.034100
2,0.004000,0.010100,0.026700,0.012400,0.004900,0.017000,0.012700,0.025500,0.033200,0.030900,0.012200,0.007400,0.013700,0.015300,0.023300,0.073500,0.006800,0.016300,0.022500,0.006900,0.014200,0.006800,0.010200,0.023700,0.037400,0.035900,0.018000,0.010300,0.040200,0.038500,0.018800,0.019300,0.034800,0.040500,0.013200,0.017100,0.005500,0.054300,0.041300,0.006800,0.016400,0.000000,0.027900,0.017100,0.013600,0.031000,0.041600,0.007700,0.028400,0.024800
3,0.003900,0.006000,0.021800,0.009000,0.002900,0.011800,0.008800,0.016300,0.021100,0.019900,0.007700,0.006000,0.009800,0.008200,0.014200,0.042400,0.006500,0.008300,0.014500,0.004200,0.010700,0.007000,0.005300,0.017200,0.019300,0.022400,0.012200,0.006000,0.031300,0.032900,0.012400,0.014400,0.021900,0.034900,0.010700,0.010800,0.003800,0.033000,0.036100,0.007000,0.011600,0.000000,0.023000,0.017100,0.010800,0.025300,0.033600,0.006100,0.017500,0.014900
4,0.004200,0.005500,0.019100,0.008200,0.002400,0.009500,0.006400,0.008700,0.014400,0.022600,0.005500,0.005300,0.008800,0.003600,0.010100,0.025300,0.005900,0.006200,0.008600,0.002500,0.008900,0.011600,0.003200,0.015300,0.010400,0.016600,0.011700,0.003600,0.027700,0.029300,0.009200,0.013100,0.015900,0.034400,0.009000,0.008800,0.003100,0.025000,0.031800,0.011600,0.009800,0.000000,0.019600,0.013100,0.009400,0.024400,0.029300,0.005400,0.012600,0.010000
5,0.004000,0.007100,0.021300,0.010600,0.003800,0.009300,0.007600,0.006600,0.011300,0.021600,0.006500,0.007900,0.010900,0.003400,0.010800,0.023300,0.007000,0.007500,0.006300,0.004500,0.010000,0.028400,0.002800,0.018600,0.012400,0.016200,0.014300,0.005600,0.031200,0.026500,0.008400,0.017500,0.011500,0.037900,0.009200,0.009100,0.003400,0.019400,0.031100,0.028400,0.011100,0.000000,0.019700,0.010600,0.010500,0.028600,0.027200,0.008300,0.012900,0.008700
6,0.004400,0.008900,0.025900,0.013700,0.007300,0.010500,0.010100,0.008600,0.013800,0.018400,0.009200,0.010700,0.015000,0.004900,0.014700,0.024600,0.008000,0.008500,0.007600,0.007100,0.012100,0.058900,0.004500,0.022800,0.015000,0.017900,0.017100,0.009600,0.030000,0.027200,0.010900,0.021200,0.014700,0.043500,0.011100,0.010100,0.004700,0.021200,0.033300,0.058900,0.011900,0.000000,0.021500,0.013200,0.011300,0.033200,0.028600,0.011300,0.014400,0.012200
7,0.004200,0.010000,0.024900,0.015500,0.004900,0.013200,0.013700,0.010500,0.018700,0.021600,0.010500,0.010600,0.017000,0.007200,0.014500,0.028100,0.008100,0.012600,0.010500,0.007100,0.013700,0.088700,0.007800,0.022600,0.020100,0.019000,0.018000,0.013300,0.032100,0.026200,0.013800,0.018500,0.020400,0.043400,0.012600,0.012700,0.005400,0.025500,0.035200,0.088700,0.011900,0.000000,0.022900,0.012600,0.014500,0.036100,0.031200,0.011600,0.016000,0.016500
8,0.008600,0.012300,0.028800,0.018100,0.006000,0.015800,0.015900,0.011100,0.022400,0.025000,0.011500,0.013300,0.019000,0.008400,0.019900,0.030700,0.010300,0.015600,0.012500,0.010200,0.018300,0.090800,0.011000,0.026400,0.024700,0.024000,0.019300,0.022600,0.041900,0.027900,0.017600,0.023600,0.026300,0.048200,0.014600,0.014700,0.007700,0.032100,0.037400,0.090800,0.014100,0.000000,0.027400,0.016400,0.018400,0.040200,0.032300,0.015400,0.019700,0.021100
9,0.022300,0.017700,0.035900,0.024500,0.008400,0.019300,0.023400,0.016900,0.030900,0.033600,0.026900,0.018000,0.026000,0.011900,0.033600,0.041800,0.015500,0.022600,0.012400,0.015600,0.023800,0.073400,0.016400,0.035500,0.029600,0.031900,0.027900,0.029700,0.054300,0.029900,0.025000,0.034400,0.035900,0.060700,0.018900,0.020600,0.010600,0.039500,0.041600,0.073400,0.017500,0.004000,0.031600,0.016300,0.025500,0.044900,0.037800,0.020400,0.027800,0.029200
